added_at,track_id,track_name,artist_name,album_name,popularity,explicit,duration_ms,spotify_url
2023-12-16T00:32:34Z,5FVd6KXrgO9B3JPmC8OPst,Do I Wanna Know?,Arctic Monkeys,AM,87,False,272394,https://open.spotify.com/track/5FVd6KXrgO9B3JPmC8OPst
2023-12-16T00:32:34Z,4MQIDIQjNWkUvpXe5Je7TO,APOLOGIZE,Baby Keem,DIE FOR MY BITCH,58,True,213473,https://open.spotify.com/track/4MQIDIQjNWkUvpXe5Je7TO
2023-12-16T00:32:34Z,2Y0iGXY6m6immVb2ktbseM,Little Dark Age,MGMT,Little Dark Age,78,False,299960,https://open.spotify.com/track/2Y0iGXY6m6immVb2ktbseM
2023-12-16T00:32:34Z,1YHhxi36dOptTR7oZNu33h,My World - Album Version (Edited),Kid Cudi,Man On The Moon: The End Of Day (Deluxe),12,False,243040,https://open.spotify.com/track/1YHhxi36dOptTR7oZNu33h
2023-12-16T00:32:34Z,3jfZ9M23l0L7RxzYMTgBTv,Looking Out for You,Joy Again,Looking Out for You,77,False,179499,https://open.spotify.com/track/3jfZ9M23l0L7RxzYMTgBTv
2023-12-16T00:32:32Z,393MDhe62s8hbH8ETrlxe5,Mr. Rager,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,74,False,294226,https://open.spotify.com/track/393MDhe62s8hbH8ETrlxe5
2023-12-16T00:32:32Z,7Ci3Yc9H2YliGFc1czyqI1,One,Harry Nilsson,Aerial Ballet,56,False,171906,https://open.spotify.com/track/7Ci3Yc9H2YliGFc1czyqI1
2023-12-16T00:32:32Z,4384dlJSGJVuiPvbsUZvIv,Dolla Sign Slime (Originally Performed by Lil Nas X and Megan Thee Stallion) - Instrumental,Troy Tha Studio Rat,Dolla Sign Slime (Originally Performed by Lil Nas X and Megan Thee Stallion) [Karaoke],0,True,150750,https://open.spotify.com/track/4384dlJSGJVuiPvbsUZvIv
2023-12-16T00:32:32Z,4Nm1dKcDgsacRITdywmeWi,Burger Man,ZZ Top,Recycler,0,False,199760,https://open.spotify.com/track/4Nm1dKcDgsacRITdywmeWi
2023-12-16T00:32:32Z,1mea3bSkSGXuIRvnydlB5b,Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,86,False,242373,https://open.spotify.com/track/1mea3bSkSGXuIRvnydlB5b
2023-12-16T00:32:32Z,5TvLB4zBOFWHcnDoWVI4Mw,I Got 5 On It - Tethered Mix from US,Michael Abels,Us (Original Motion Picture Soundtrack),43,False,103146,https://open.spotify.com/track/5TvLB4zBOFWHcnDoWVI4Mw
2023-12-16T00:32:32Z,2igwFfvr1OAGX9SKDCPBwO,Empire State Of Mind,JAY-Z,The Blueprint 3,84,True,276920,https://open.spotify.com/track/2igwFfvr1OAGX9SKDCPBwO
2023-12-16T00:32:32Z,67BtfxlNbhBmCDR2L2l8qd,MONTERO (Call Me By Your Name),Lil Nas X,MONTERO (Call Me By Your Name),69,True,137875,https://open.spotify.com/track/67BtfxlNbhBmCDR2L2l8qd
2023-12-16T00:32:32Z,5LghBGmNUUwI2BvX2boIdK,Bruuuh (with Denzel Curry) - Remix,JID,Bruuuh (with Denzel Curry) [Remix],57,True,206446,https://open.spotify.com/track/5LghBGmNUUwI2BvX2boIdK
2023-12-16T00:32:32Z,32ZGcotUVtU3Zfz9lmM8Mi,Praise God,Kanye West,Donda (Deluxe),53,False,226652,https://open.spotify.com/track/32ZGcotUVtU3Zfz9lmM8Mi
2023-12-16T00:32:32Z,1foMv2HQwfQ2vntFf9HFeG,Rhinestone Eyes,Gorillaz,Plastic Beach,80,False,200173,https://open.spotify.com/track/1foMv2HQwfQ2vntFf9HFeG
2023-12-16T00:32:32Z,0l7uQ6vQcYxjqbjRbDH2HW,Off Da Zoinkys,JID,DiCaprio 2,55,True,208569,https://open.spotify.com/track/0l7uQ6vQcYxjqbjRbDH2HW
2023-12-16T00:32:32Z,4YI21WT1m1lUC3d4z9HtPF,Weapon (feat. Fireboy DML),Rotimi,All or Nothing,45,True,168019,https://open.spotify.com/track/4YI21WT1m1lUC3d4z9HtPF
2023-12-16T00:32:32Z,15hJmqqEtASVXl6sM7i4UF,trademark usa,Baby Keem,The Melodic Blue,65,True,270670,https://open.spotify.com/track/15hJmqqEtASVXl6sM7i4UF
2023-12-16T00:32:32Z,4Af4H9x1RwADB9XizalvUM,pink panties,Baby Keem,The Melodic Blue,50,True,163508,https://open.spotify.com/track/4Af4H9x1RwADB9XizalvUM
2023-12-16T00:32:32Z,74bdnHhtEzkM49KQJh4hK8,scapegoats,Baby Keem,The Melodic Blue,49,True,76831,https://open.spotify.com/track/74bdnHhtEzkM49KQJh4hK8
2023-12-16T00:32:32Z,7MmBhKBQnaa0I8TaDJs9ia,issues,Baby Keem,The Melodic Blue,51,True,219813,https://open.spotify.com/track/7MmBhKBQnaa0I8TaDJs9ia
2023-12-16T00:32:32Z,2fAxMyvNvu6wqVpoqsFiw9,gorgeous,Baby Keem,The Melodic Blue,46,True,140742,https://open.spotify.com/track/2fAxMyvNvu6wqVpoqsFiw9
2023-12-16T00:32:32Z,7HyAAmp8lsDoDHxyvaEaDK,south africa,Baby Keem,The Melodic Blue,47,True,174502,https://open.spotify.com/track/7HyAAmp8lsDoDHxyvaEaDK
2023-12-16T00:32:32Z,1h2IHrBJcZxB0XboJQpVWa,lost souls,Baby Keem,The Melodic Blue,49,True,269727,https://open.spotify.com/track/1h2IHrBJcZxB0XboJQpVWa
2023-12-16T00:32:32Z,350l5Tkctw6RMcIdl7MlaS,scars,Baby Keem,The Melodic Blue,52,True,266010,https://open.spotify.com/track/350l5Tkctw6RMcIdl7MlaS
2023-12-16T00:32:32Z,7m7zZuRVyRsQunMbcTc4e6,booman,Baby Keem,The Melodic Blue,54,True,155153,https://open.spotify.com/track/7m7zZuRVyRsQunMbcTc4e6
2023-12-16T00:32:32Z,4d6z0mKVcnhE5x0YWvTexh,first order of business,Baby Keem,The Melodic Blue,54,True,168758,https://open.spotify.com/track/4d6z0mKVcnhE5x0YWvTexh
2023-12-16T00:32:32Z,1ITpqT1kDATCtMBwOK7sYn,vent,Baby Keem,The Melodic Blue,64,True,136572,https://open.spotify.com/track/1ITpqT1kDATCtMBwOK7sYn
2023-12-16T00:32:32Z,1Is8hGpkGMiePASAxBluxM,16,Baby Keem,The Melodic Blue,74,True,156040,https://open.spotify.com/track/1Is8hGpkGMiePASAxBluxM
2023-12-16T00:32:32Z,4c8E0Rwnm0KfW1csK1U27u,"Knife Talk (Originaly Performed by Drake, 21 Savage and Project Pat) - Instrumental",KaraokePro,"Knife Talk (Originaly Performed by Drake, 21 Savage and Project Pat) [Karaoke]",1,False,250346,https://open.spotify.com/track/4c8E0Rwnm0KfW1csK1U27u
2023-12-16T00:32:32Z,44I7sqKYCAa7bQdVywkShO,Hurricane,Kanye West,Hurricane,59,False,238182,https://open.spotify.com/track/44I7sqKYCAa7bQdVywkShO
2023-12-16T00:32:32Z,6cEZ12RQc901A19p3ErsHM,"Rain (From ""The Suicide Squad"") - Epic Version",Baltic House Orchestra,"Rain (From ""The Suicide Squad"") [Epic Version]",8,False,185000,https://open.spotify.com/track/6cEZ12RQc901A19p3ErsHM
2023-12-16T00:32:32Z,35acXjupfWHgtchiS6yAjC,Jonah,Kanye West,Donda,53,False,195170,https://open.spotify.com/track/35acXjupfWHgtchiS6yAjC
2023-12-16T00:32:32Z,5LuXsO34x6KVlL8OWsxRqk,Ok Ok,Kanye West,Donda,51,False,204629,https://open.spotify.com/track/5LuXsO34x6KVlL8OWsxRqk
2023-12-16T00:32:32Z,7CC6UbCs4iGsePSzFxYxNn,Moon,Kanye West,Donda,69,False,156091,https://open.spotify.com/track/7CC6UbCs4iGsePSzFxYxNn
2023-12-16T00:32:32Z,3hd6zLhnTlbJ8PupYt3cAI,No Child Left Behind,Kanye West,Donda,61,False,178061,https://open.spotify.com/track/3hd6zLhnTlbJ8PupYt3cAI
2023-12-16T00:32:32Z,1D1sFcA13TLiLXmqHUFBXR,range brothers (with Kendrick Lamar),Baby Keem,The Melodic Blue (Deluxe),47,True,316733,https://open.spotify.com/track/1D1sFcA13TLiLXmqHUFBXR
2023-12-16T00:32:32Z,7r0eNlqQs7QpWfG2zQuVC4,cocoa (with Don Toliver),Baby Keem,The Melodic Blue (Deluxe),44,True,229608,https://open.spotify.com/track/7r0eNlqQs7QpWfG2zQuVC4
2023-12-16T00:32:32Z,5o9GCBBMWxSu7y4naOdFPy,Villuminati,J. Cole,Born Sinner (Deluxe Version),52,True,307866,https://open.spotify.com/track/5o9GCBBMWxSu7y4naOdFPy
2023-12-16T00:32:32Z,27NovPIUIRrOZoCHxABJwK,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),74,True,212000,https://open.spotify.com/track/27NovPIUIRrOZoCHxABJwK
2023-12-16T00:32:32Z,4nuAslShoN77tq12fzwjUq,Sad People,Kid Cudi,Man On The Moon III: The Chosen,54,True,176026,https://open.spotify.com/track/4nuAslShoN77tq12fzwjUq
2023-12-16T00:32:32Z,6Nle9hKrkL1wQpwNfEkxjh,Chanel,Frank Ocean,Chanel,76,True,210285,https://open.spotify.com/track/6Nle9hKrkL1wQpwNfEkxjh
2023-12-16T00:32:32Z,0BYYqGmANIGbA1oAyUM5Nr,Cudi Zone,Kid Cudi,Man On The Moon: The End Of Day (Int'l Version),49,True,259040,https://open.spotify.com/track/0BYYqGmANIGbA1oAyUM5Nr
2023-12-16T00:32:32Z,4kTLpAbhuEGHAAdDjOIWaa,Pursuit Of Happiness (Nightmare),Kid Cudi,Man On The Moon: The End Of Day (Int'l Version),71,True,295293,https://open.spotify.com/track/4kTLpAbhuEGHAAdDjOIWaa
2023-12-16T00:32:32Z,3grVoZ10bm2jUGpo7BxpuF,DEAD RIGHT NOW,Lil Nas X,MONTERO,49,True,221203,https://open.spotify.com/track/3grVoZ10bm2jUGpo7BxpuF
2023-12-16T00:32:32Z,6bpq1jGkVz66Q3LYeoXdjZ,SCOOP (feat. Doja Cat),Lil Nas X,MONTERO,56,True,174164,https://open.spotify.com/track/6bpq1jGkVz66Q3LYeoXdjZ
2023-12-16T00:32:32Z,2DgdHcjWmO3qd50RzuBLgZ,House of Memories,Panic! At The Disco,Death of a Bachelor,78,False,208706,https://open.spotify.com/track/2DgdHcjWmO3qd50RzuBLgZ
2023-12-16T00:32:32Z,1VGe3kTmxidhLmbt0XKMlg,"...And to Those I Love, Thanks for Sticking Around",$uicideboy$,"...And to Those I Love, Thanks for Sticking Around",52,True,168489,https://open.spotify.com/track/1VGe3kTmxidhLmbt0XKMlg
2023-12-16T00:32:32Z,6JpN5w95em8SODPiM7W2PH,The Story of O.J.,JAY-Z,4:44,60,True,231760,https://open.spotify.com/track/6JpN5w95em8SODPiM7W2PH
2023-12-16T00:32:32Z,0WtDGnWL2KrMCk0mI1Gpwz,Redbone,Childish Gambino,"""Awaken, My Love!""",9,True,326933,https://open.spotify.com/track/0WtDGnWL2KrMCk0mI1Gpwz
2023-12-16T00:32:29Z,39JRmdKFka1Oe09FoOCPI4,Selah,Kanye West,JESUS IS KING,59,False,164619,https://open.spotify.com/track/39JRmdKFka1Oe09FoOCPI4
2023-12-16T00:32:29Z,2QpGZOhTCHHiKmpSO9FW4h,Follow God,Kanye West,JESUS IS KING,71,False,104591,https://open.spotify.com/track/2QpGZOhTCHHiKmpSO9FW4h
2023-12-16T00:32:29Z,3OYX8a0z5zoqEznYBjyNYS,Research,Lofi Fruits Music,Study With Me,43,False,139075,https://open.spotify.com/track/3OYX8a0z5zoqEznYBjyNYS
2023-12-16T00:32:29Z,52A8OAP8lTQKZCj4Rce92B,A Tale Of 2 Citiez,J. Cole,2014 Forest Hills Drive,64,True,269721,https://open.spotify.com/track/52A8OAP8lTQKZCj4Rce92B
2023-12-16T00:32:29Z,2e3Ea0o24lReQFR4FA7yXH,Love Yourz,J. Cole,2014 Forest Hills Drive,75,True,211496,https://open.spotify.com/track/2e3Ea0o24lReQFR4FA7yXH
2023-12-16T00:32:29Z,6yIGZp1AaFBoDczu3b4hVU,Confessions of a Dangerous Mind,Logic,Confessions of a Dangerous Mind,50,True,283866,https://open.spotify.com/track/6yIGZp1AaFBoDczu3b4hVU
2023-12-16T00:32:29Z,42zd6DYQ4o4SECmTITrM1U,Dreams and Nightmares,Meek Mill,Dreams and Nightmares (Deluxe Edition),71,True,230693,https://open.spotify.com/track/42zd6DYQ4o4SECmTITrM1U
2023-12-16T00:32:29Z,65Cev4uzaAUqfqu0oxepew,SIR BAUDELAIRE (feat. DJ Drama),"Tyler, The Creator",CALL ME IF YOU GET LOST: The Estate Sale,52,True,88624,https://open.spotify.com/track/65Cev4uzaAUqfqu0oxepew
2023-12-16T00:32:29Z,51rXHuKN8Loc4sUlKPODgH,"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,"King's Dead (with Kendrick Lamar, Future & James Blake)",67,True,229670,https://open.spotify.com/track/51rXHuKN8Loc4sUlKPODgH
2023-12-16T00:32:29Z,7cLnbmx7ZUWAwyocrKz3wL,Let Go,Aaron May,CHASE,74,True,176531,https://open.spotify.com/track/7cLnbmx7ZUWAwyocrKz3wL
2023-12-16T00:32:29Z,01Lr5YepbgjXAWR9iOEyH1,Love Sosa,Chief Keef,Finally Rich,77,True,246213,https://open.spotify.com/track/01Lr5YepbgjXAWR9iOEyH1
2023-12-16T00:32:29Z,2W7aGVjWM4K2bdbzEz4jQP,Blue Moon,EARTHGANG,Mirrorland,32,True,238586,https://open.spotify.com/track/2W7aGVjWM4K2bdbzEz4jQP
2023-12-16T00:32:29Z,430qNtapCS3Ue1yoSql1oV,I Ain't Got Time!,"Tyler, The Creator",Flower Boy,59,True,206266,https://open.spotify.com/track/430qNtapCS3Ue1yoSql1oV
2023-12-16T00:32:29Z,5bARj22nURPaa84RvmOMP0,Hot Box (feat. Method Man & Joey Bada$$),JID,DiCaprio 2,45,True,291808,https://open.spotify.com/track/5bARj22nURPaa84RvmOMP0
2023-12-16T00:32:29Z,0utlOiJy2weVl9WTkcEWHy,Neighbors,J. Cole,4 Your Eyez Only,70,True,216520,https://open.spotify.com/track/0utlOiJy2weVl9WTkcEWHy
2023-12-16T00:32:29Z,1fewSx2d5KIZ04wsooEBOz,Space Cadet (feat. Gunna),Metro Boomin,NOT ALL HEROES WEAR CAPES (Deluxe),76,True,203266,https://open.spotify.com/track/1fewSx2d5KIZ04wsooEBOz
2023-12-16T00:32:29Z,7pEDNYd1Lf4xudWGrtVH8b,"I Will (feat. KXNG Crooked, Royce Da 5'9"" & Joell Ortiz)",Eminem,Music To Be Murdered By - Side B (Deluxe Edition),39,True,303000,https://open.spotify.com/track/7pEDNYd1Lf4xudWGrtVH8b
2023-12-16T00:32:29Z,0IH3D0P8OrQFs6ajcqbm0R,Dangerous (feat. Kid Cudi),ScHoolboy Q,CrasH Talk,51,True,150613,https://open.spotify.com/track/0IH3D0P8OrQFs6ajcqbm0R
2023-12-16T00:32:29Z,0DJBgBiYeSn6n1AXAkFVE8,I Am,Jorja Smith,Black Panther The Album Music From And Inspired By,53,True,208760,https://open.spotify.com/track/0DJBgBiYeSn6n1AXAkFVE8
2023-12-16T00:32:29Z,1wIQtB3UQ1TfjNMZZqO6eh,everybody dies,J. Cole,everybody dies,56,True,161826,https://open.spotify.com/track/1wIQtB3UQ1TfjNMZZqO6eh
2023-12-16T00:32:29Z,0BiK5BbYNFLb88CCOxBFJe,LUMBERJACK,"Tyler, The Creator",CALL ME IF YOU GET LOST,59,True,138312,https://open.spotify.com/track/0BiK5BbYNFLb88CCOxBFJe
2023-12-16T00:32:29Z,5JISV2O82kiiwdEzx7ZL9b,Cludder,JID,Cludder,41,True,192382,https://open.spotify.com/track/5JISV2O82kiiwdEzx7ZL9b
2023-12-16T00:32:29Z,5BwQjRasNcdRPuVWKcHto2,h u n g e r . o n . h i l l s i d e (with Bas),J. Cole,The Off-Season,62,True,238971,https://open.spotify.com/track/5BwQjRasNcdRPuVWKcHto2
2023-12-16T00:32:29Z,51EC3I1nQXpec4gDk0mQyP,90210 (feat. Kacy Hill),Travis Scott,Rodeo,81,True,339066,https://open.spotify.com/track/51EC3I1nQXpec4gDk0mQyP
2023-12-16T00:32:29Z,4HQmJZyZDBRc8s7IzVrdKq,The Light,Mick Jenkins,The Circus,31,True,264935,https://open.spotify.com/track/4HQmJZyZDBRc8s7IzVrdKq
2023-12-16T00:32:29Z,4BHSjbYylfOH5WAGusDyni,YAH.,Kendrick Lamar,DAMN.,63,True,160293,https://open.spotify.com/track/4BHSjbYylfOH5WAGusDyni
2023-12-16T00:32:29Z,4WfjYOo0JxommRm1PyObJl,High For Hours,J. Cole,High For Hours,54,True,251308,https://open.spotify.com/track/4WfjYOo0JxommRm1PyObJl
2023-12-16T00:32:29Z,6d8HN8MqqbqrEUI2bvx0aG,Jail,Kanye West,Donda,59,False,297000,https://open.spotify.com/track/6d8HN8MqqbqrEUI2bvx0aG
2023-12-16T00:32:29Z,6LNoArVBBVZzUTUiAX2aKO,Off The Grid,Kanye West,Donda,66,False,339249,https://open.spotify.com/track/6LNoArVBBVZzUTUiAX2aKO
2023-12-16T00:32:29Z,0hW72l6tZgSY7Od2OUVDIC,Land Of The Snakes,J. Cole,Born Sinner (Deluxe Version),62,True,254453,https://open.spotify.com/track/0hW72l6tZgSY7Od2OUVDIC
2023-12-16T00:32:29Z,28s8woKltdzuYwKRQ02mmY,Trouble,J. Cole,Born Sinner (Deluxe Version),54,True,258399,https://open.spotify.com/track/28s8woKltdzuYwKRQ02mmY
2023-12-16T00:32:29Z,3eZjDYBS6oVs1z5POqjX9f,Runaway,J. Cole,Born Sinner (Deluxe Version),54,True,314493,https://open.spotify.com/track/3eZjDYBS6oVs1z5POqjX9f
2023-12-16T00:32:29Z,3DICBZOMaEWbCxwUfPGcE5,Everywhereigo,Babyxsosa,Everywhereigo,61,True,135471,https://open.spotify.com/track/3DICBZOMaEWbCxwUfPGcE5
2023-12-16T00:32:29Z,6eL1ncVDtQHgSm3E288TS7,Big Fish,Vince Staples,Big Fish Theory,55,False,198133,https://open.spotify.com/track/6eL1ncVDtQHgSm3E288TS7
2023-12-16T00:32:29Z,3QbsrWxq3JyNov94VzbNdB,Hardknock,Joey Bada$$,1999,53,True,318375,https://open.spotify.com/track/3QbsrWxq3JyNov94VzbNdB
2023-12-16T00:32:29Z,6I0XPgr0SFHQcKy9v7Gf0K,Say I Didn't,VIC MENSA,The Autobiography,37,True,315173,https://open.spotify.com/track/6I0XPgr0SFHQcKy9v7Gf0K
2023-12-16T00:32:29Z,1hU6EU9G10DTdedmU3DHi7,There You Go,Saba,There You Go,32,True,230270,https://open.spotify.com/track/1hU6EU9G10DTdedmU3DHi7
2023-12-16T00:32:29Z,3vEOALYBUNQUMXpqhWx3hG,Thousand Words,Cordae,The Lost Boy,45,True,200016,https://open.spotify.com/track/3vEOALYBUNQUMXpqhWx3hG
2023-12-16T00:32:29Z,5cZpwmXGzDvBDX9Iv6wXzx,PROM / KING,Saba,CARE FOR ME,0,True,451615,https://open.spotify.com/track/5cZpwmXGzDvBDX9Iv6wXzx
2023-12-16T00:32:29Z,1lUTmmPMAsxZBR2iK9CKDF,Me Vs Me,Moneybagg Yo,Time Served (Deluxe),68,True,183318,https://open.spotify.com/track/1lUTmmPMAsxZBR2iK9CKDF
2023-12-16T00:32:26Z,3vSwjDtFkMqFE5x8IQZnHn,"Ladies, Ladies, Ladies (feat. JID & T.I.)",Dreamville,Revenge Of The Dreamers III: Director's Cut,10,False,167786,https://open.spotify.com/track/3vSwjDtFkMqFE5x8IQZnHn
2023-12-16T00:32:26Z,2K2b3pVT5LLDxzz1Vy4bHb,BOBBY (feat. My Dad),Logic,Confessions of a Dangerous Mind,36,True,167826,https://open.spotify.com/track/2K2b3pVT5LLDxzz1Vy4bHb
2023-12-16T00:32:26Z,7j0oejg8xTTDfIqCuFppZ0,Doughnut,TWICE,Doughnut,44,False,263680,https://open.spotify.com/track/7j0oejg8xTTDfIqCuFppZ0
2023-12-16T00:32:26Z,092XawlqmS9OCyS4copKcM,FAKE NEWS,ADHD,FAKE NEWS,6,False,292000,https://open.spotify.com/track/092XawlqmS9OCyS4copKcM
2023-12-16T00:32:26Z,52vksmCPJWjIGm0JvB7aed,Touchable,Remble,Touchable,51,True,122647,https://open.spotify.com/track/52vksmCPJWjIGm0JvB7aed
2023-12-16T00:32:26Z,36J0iaPDGbYGsHvYpaYs3k,"Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)",Dreamville,Revenge Of The Dreamers III,62,True,169146,https://open.spotify.com/track/36J0iaPDGbYGsHvYpaYs3k
2023-12-16T00:32:26Z,1OS9fNE87zO4Z696lBXriv,LamboTruck (with Cozz feat. REASON & Childish Major),Dreamville,Revenge Of The Dreamers III,47,True,229386,https://open.spotify.com/track/1OS9fNE87zO4Z696lBXriv
2023-12-16T00:32:26Z,03XfngWwNfhEjrnEga73Rg,"Swivel (with EARTHGANG) - From The Album ""Mirrorland""",Dreamville,Revenge Of The Dreamers III,42,True,194613,https://open.spotify.com/track/03XfngWwNfhEjrnEga73Rg
2023-12-16T00:32:26Z,7wxDKfgFtRTbupcG4xDhtj,"Oh Wow...Swerve (with J. Cole feat. Zoink Gang, KEY! & Maxo Kream)",Dreamville,Revenge Of The Dreamers III,44,True,275986,https://open.spotify.com/track/7wxDKfgFtRTbupcG4xDhtj
2023-12-16T00:32:26Z,2gtFMLjQpCTGekMi4oXZxN,Wells Fargo (with JID & EARTHGANG feat. Buddy & Guapdad 4000) - Interlude,Dreamville,Revenge Of The Dreamers III,50,True,123413,https://open.spotify.com/track/2gtFMLjQpCTGekMi4oXZxN
2023-12-16T00:32:26Z,6n3q5ybuUQFT97ddyuxsFh,Sleep Deprived (with Lute & Omen feat. Mez & DaVionne),Dreamville,Revenge Of The Dreamers III,46,True,238453,https://open.spotify.com/track/6n3q5ybuUQFT97ddyuxsFh
2023-12-16T00:32:26Z,2DjLLLV2r88a8TO0hVTVrS,Rembrandt...Run It Back (with JID & J. Cole feat. Vince Staples),Dreamville,Revenge Of The Dreamers III,45,True,151826,https://open.spotify.com/track/2DjLLLV2r88a8TO0hVTVrS
2023-12-16T00:32:26Z,7wTA0NKIm6T7nP2kaymU2a,Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba),Dreamville,Revenge Of The Dreamers III,64,True,382306,https://open.spotify.com/track/7wTA0NKIm6T7nP2kaymU2a
2023-12-16T00:32:26Z,3B25LTI0oT9sjt7lqxRak1,Mundo Roxo,PeJota10*,Mundo Roxo,19,True,198881,https://open.spotify.com/track/3B25LTI0oT9sjt7lqxRak1
2023-12-16T00:32:26Z,0FLIBDpU2S5bb6TfMB4NuQ,Killer,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),53,True,195008,https://open.spotify.com/track/0FLIBDpU2S5bb6TfMB4NuQ
2023-12-16T00:32:26Z,52SUwNCzqElrCJQHxBsq5a,One (feat. Frank Sinatra),Logic,YS Collection Vol. 1,40,True,171478,https://open.spotify.com/track/52SUwNCzqElrCJQHxBsq5a
2023-12-16T00:32:26Z,2JvzF1RMd7lE3KmFlsyZD8,MIDDLE CHILD,J. Cole,MIDDLE CHILD,77,True,213593,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8
2023-12-16T00:32:26Z,3Z7dieIRSquTYqLVR15mov,Missed Calls,EARTHGANG,Strays with Rabies,45,True,270746,https://open.spotify.com/track/3Z7dieIRSquTYqLVR15mov
2023-12-16T00:32:26Z,0eneujAc4PxkdjP25Gsue1,False Prophets,J. Cole,False Prophets,56,True,237426,https://open.spotify.com/track/0eneujAc4PxkdjP25Gsue1
2023-12-16T00:32:26Z,46oHvXwpEZOFX518we1nJD,CORSO,"Tyler, The Creator",CALL ME IF YOU GET LOST,60,True,146481,https://open.spotify.com/track/46oHvXwpEZOFX518we1nJD
2023-12-16T00:32:26Z,5B0kgjHULYJhAQkK5XsMoC,WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),"Tyler, The Creator",CALL ME IF YOU GET LOST,72,True,121572,https://open.spotify.com/track/5B0kgjHULYJhAQkK5XsMoC
2023-12-16T00:32:26Z,2cnKST6T9qUo2i907lm8zX,a m a r i,J. Cole,The Off-Season,65,True,148421,https://open.spotify.com/track/2cnKST6T9qUo2i907lm8zX
2023-12-16T00:32:26Z,1D3z6HTiQsNmZxjl7F7eoG,m y . l i f e (with 21 Savage & Morray),J. Cole,The Off-Season,72,True,218801,https://open.spotify.com/track/1D3z6HTiQsNmZxjl7F7eoG
2023-12-16T00:32:26Z,5W8jRrZ6tWrTrqnKRtIQBf,p r i d e . i s . t h e . d e v i l (with Lil Baby),J. Cole,The Off-Season,68,True,218210,https://open.spotify.com/track/5W8jRrZ6tWrTrqnKRtIQBf
2023-12-16T00:32:26Z,4YiY551vHi6glMtgVxuqAy,c l o s e,J. Cole,The Off-Season,55,True,168763,https://open.spotify.com/track/4YiY551vHi6glMtgVxuqAy
2023-12-16T00:32:26Z,6tZ3b7ik1QDXFAZlXib0YZ,Kevin’s Heart,J. Cole,KOD,68,True,200309,https://open.spotify.com/track/6tZ3b7ik1QDXFAZlXib0YZ
2023-12-16T00:32:26Z,5sWbwccBcyHsg5LEKWGZo9,BRACKETS,J. Cole,KOD,53,True,315771,https://open.spotify.com/track/5sWbwccBcyHsg5LEKWGZo9
2023-12-16T00:32:26Z,0Px86mRlxdB3YqpK6KXWlr,Once an Addict - Interlude,J. Cole,KOD,54,True,197821,https://open.spotify.com/track/0Px86mRlxdB3YqpK6KXWlr
2023-12-16T00:32:26Z,5Lgqu1th1KqlG97OF2gWGe,Window Pain - Outro,J. Cole,KOD,54,True,286729,https://open.spotify.com/track/5Lgqu1th1KqlG97OF2gWGe
2023-12-16T00:32:26Z,6inHSFgzJCNhgtSlu5Wtc2,Know the Difference (feat. Lil Baby),Icewear Vezzo,Know the Difference (feat. Lil Baby),41,True,171946,https://open.spotify.com/track/6inHSFgzJCNhgtSlu5Wtc2
2023-12-16T00:32:26Z,6HZILIRieu8S0iqY8kIKhj,DNA.,Kendrick Lamar,DAMN.,78,True,185946,https://open.spotify.com/track/6HZILIRieu8S0iqY8kIKhj
2023-12-16T00:32:26Z,6SwRhMLwNqEi6alNPVG00n,LOYALTY. FEAT. RIHANNA.,Kendrick Lamar,DAMN.,75,True,227360,https://open.spotify.com/track/6SwRhMLwNqEi6alNPVG00n
2023-12-16T00:32:26Z,1DlLCrqbalAshwtMexNkGR,TRANSITION,Central Cee,TRANSITION,29,True,184868,https://open.spotify.com/track/1DlLCrqbalAshwtMexNkGR
2023-12-16T00:32:26Z,40uMIn2zJLAQhNXghRjBed,Motley Crew,Post Malone,Motley Crew,67,True,184213,https://open.spotify.com/track/40uMIn2zJLAQhNXghRjBed
2023-12-16T00:32:26Z,59OH7YnnaxeoVfUKh9POce,Animator,BeatBandit,Animator,0,False,194880,https://open.spotify.com/track/59OH7YnnaxeoVfUKh9POce
2023-12-16T00:32:26Z,4pNT8XTKWb2vhcsqwzdXCT,Survival Tactics,Joey Bada$$,1999,64,True,202784,https://open.spotify.com/track/4pNT8XTKWb2vhcsqwzdXCT
2023-12-16T00:32:26Z,6SqX9J8tXk7rXaspk7GWX1,I Feel So Bad,Kungs,Layers,65,False,206960,https://open.spotify.com/track/6SqX9J8tXk7rXaspk7GWX1
2023-12-16T00:32:26Z,0YAQnYt2oB8OdoaeqnHyTI,Tribe (with J. Cole),Bas,Milky Way,62,True,238053,https://open.spotify.com/track/0YAQnYt2oB8OdoaeqnHyTI
